istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141430;2020-05-13 11:00;2020-05-02 03:00:13
124245660;141430;2020-05-13 11:15;2020-05-02 03:00:13
124245660;141430;2020-05-13 11:30;2020-05-02 03:00:13
124245660;141430;2020-05-13 11:45;2020-05-02 03:00:13
124245660;141430;2020-05-13 12:15;2020-05-02 03:00:13
124245660;141430;2020-05-14 13:35;2020-05-02 03:00:13
124245660;141430;2020-05-14 13:50;2020-05-02 03:00:13
124245660;141430;2020-05-14 14:05;2020-05-02 03:00:13
124245660;141430;2020-05-14 14:20;2020-05-02 03:00:13
124245660;141430;2020-05-14 14:35;2020-05-02 03:00:13
124245660;141430;2020-05-14 15:45;2020-05-02 03:00:13
124245660;141430;2020-05-14 16:30;2020-05-02 03:00:13
124245660;141430;2020-05-14 16:45;2020-05-02 03:00:13
124245660;141430;2020-05-14 17:00;2020-05-02 03:00:13
124245660;141430;2020-05-14 17:15;2020-05-02 03:00:13
124245660;141430;2020-05-14 17:30;2020-05-02 03:00:13
124245660;141430;2020-05-14 17:45;2020-05-02 03:00:13
124245660;141430;2020-05-14 18:00;2020-05-02 03:00:13
124245660;141430;2020-05-14 18:15;2020-05-02 03:00:13
124245660;141430;2020-05-14 18:30;2020-05-02 03:00:13
124245660;141430;2020-05-14 18:45;2020-05-02 03:00:13
124245660;141430;2020-05-15 07:05;2020-05-02 03:00:13
124245660;141430;2020-05-15 07:20;2020-05-02 03:00:13
124245660;141430;2020-05-15 07:35;2020-05-02 03:00:13
124245660;141430;2020-05-15 08:15;2020-05-02 03:00:13
124245660;141430;2020-05-15 08:30;2020-05-02 03:00:13
124245660;141430;2020-05-15 08:45;2020-05-02 03:00:13
124245660;141430;2020-05-15 09:00;2020-05-02 03:00:13
124245660;141430;2020-05-15 09:15;2020-05-02 03:00:13
124245660;141430;2020-05-15 09:30;2020-05-02 03:00:13
124245660;141430;2020-05-15 09:45;2020-05-02 03:00:13
124245660;141430;2020-05-15 10:30;2020-05-02 03:00:13
124245660;141430;2020-05-15 10:45;2020-05-02 03:00:13
124245660;141430;2020-05-15 11:00;2020-05-02 03:00:13
124245660;141430;2020-05-15 11:15;2020-05-02 03:00:13
124245660;141430;2020-05-15 11:45;2020-05-02 03:00:13
124245660;141430;2020-05-15 12:00;2020-05-02 03:00:13
124245660;141430;2020-05-15 12:15;2020-05-02 03:00:13
124245660;141430;2020-05-18 13:50;2020-05-02 03:00:13
124245660;141430;2020-05-18 14:05;2020-05-02 03:00:13
124245660;141430;2020-05-18 14:20;2020-05-02 03:00:13
124245660;141430;2020-05-18 15:30;2020-05-02 03:00:13
124245660;141430;2020-05-18 15:45;2020-05-02 03:00:13
124245660;141430;2020-05-18 16:00;2020-05-02 03:00:13
124245660;141430;2020-05-18 16:15;2020-05-02 03:00:13
124245660;141430;2020-05-18 16:30;2020-05-02 03:00:13
124245660;141430;2020-05-18 16:45;2020-05-02 03:00:13
124245660;141430;2020-05-18 17:00;2020-05-02 03:00:13
124245660;141430;2020-05-18 17:15;2020-05-02 03:00:13
124245660;141430;2020-05-18 17:30;2020-05-02 03:00:13
124245660;141430;2020-05-18 17:45;2020-05-02 03:00:13
124245660;141430;2020-05-18 18:00;2020-05-02 03:00:13
124245660;141430;2020-05-18 18:15;2020-05-02 03:00:13
124245660;141430;2020-05-18 18:30;2020-05-02 03:00:13
124245660;141430;2020-05-19 07:05;2020-05-02 03:00:13
124245660;141430;2020-05-19 07:20;2020-05-02 03:00:13
124245660;141430;2020-05-19 07:35;2020-05-02 03:00:13
124245660;141430;2020-05-19 08:00;2020-05-02 03:00:13
124245660;141430;2020-05-19 08:15;2020-05-02 03:00:13
124245660;141430;2020-05-19 08:30;2020-05-02 03:00:13
124245660;141430;2020-05-19 09:00;2020-05-02 03:00:13
124245660;141430;2020-05-19 09:15;2020-05-02 03:00:13
124245660;141430;2020-05-19 09:30;2020-05-02 03:00:13
124245660;141430;2020-05-19 09:45;2020-05-02 03:00:13
124245660;141430;2020-05-19 10:30;2020-05-02 03:00:13
124245660;141430;2020-05-19 10:45;2020-05-02 03:00:13
124245660;141430;2020-05-19 11:00;2020-05-02 03:00:13
124245660;141430;2020-05-19 11:15;2020-05-02 03:00:13
124245660;141430;2020-05-19 11:45;2020-05-02 03:00:13
124245660;141430;2020-05-19 12:00;2020-05-02 03:00:13
124245660;141430;2020-05-19 12:15;2020-05-02 03:00:13
124245660;141430;2020-05-20 14:05;2020-05-02 03:00:13
124245660;141430;2020-05-20 14:20;2020-05-02 03:00:13
124245660;141430;2020-05-20 15:30;2020-05-02 03:00:13
124245660;141430;2020-05-20 15:45;2020-05-02 03:00:13
124245660;141430;2020-05-20 18:00;2020-05-02 03:00:13
124245660;141430;2020-05-20 18:15;2020-05-02 03:00:13
124245660;141430;2020-05-20 18:30;2020-05-02 03:00:13
124245660;141430;2020-06-01 07:05;2020-05-02 03:00:13
124245660;141430;2020-06-01 07:20;2020-05-02 03:00:13
124245660;141430;2020-06-01 08:00;2020-05-02 03:00:13
124245660;141430;2020-06-01 08:15;2020-05-02 03:00:13
124245660;141430;2020-06-01 08:30;2020-05-02 03:00:13
124245660;141430;2020-06-01 08:45;2020-05-02 03:00:13
124245660;141430;2020-06-01 09:00;2020-05-02 03:00:13
124245660;141430;2020-06-01 09:15;2020-05-02 03:00:13
124245660;141430;2020-06-01 09:45;2020-05-02 03:00:13
124245660;141430;2020-06-01 10:30;2020-05-02 03:00:13
124245660;141430;2020-06-01 10:45;2020-05-02 03:00:13
124245660;141430;2020-06-01 11:00;2020-05-02 03:00:13
124245660;141430;2020-06-01 11:15;2020-05-02 03:00:13
124245660;141430;2020-06-01 11:30;2020-05-02 03:00:13
124245660;141430;2020-06-01 11:45;2020-05-02 03:00:13
124245660;141430;2020-06-01 12:00;2020-05-02 03:00:13
124245660;141430;2020-06-01 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-04 07:20;2020-05-02 03:00:13
124245660;141458;2020-05-04 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-04 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-04 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-04 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-04 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-04 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-05 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-05 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-05 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-05 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-05 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-05 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-05 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-05 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-05 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-06 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-06 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-06 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-06 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-06 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-06 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-06 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-06 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-06 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-06 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-06 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-06 11:30;2020-05-02 03:00:13
124245660;141458;2020-05-06 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-06 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-06 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-06 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-07 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-07 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-07 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-07 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-07 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-07 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-07 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-07 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-07 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-07 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-07 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-07 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-08 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-08 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-08 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-08 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-08 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-08 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-08 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-08 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-08 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-11 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-11 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-11 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-11 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-11 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-11 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-11 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-11 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-11 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-11 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-11 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-11 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-11 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-12 07:05;2020-05-02 03:00:13
124245660;141458;2020-05-12 07:20;2020-05-02 03:00:13
124245660;141458;2020-05-12 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-12 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-12 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-12 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-12 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-12 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-12 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-12 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-12 11:30;2020-05-02 03:00:13
124245660;141458;2020-05-12 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-12 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-12 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-13 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-13 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-13 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-13 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-13 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-13 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-13 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-13 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-13 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-13 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-13 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-13 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-13 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-14 07:20;2020-05-02 03:00:13
124245660;141458;2020-05-14 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-14 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-14 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-14 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-14 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-14 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-14 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-14 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-15 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-15 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-15 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-15 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-15 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-15 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-15 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-15 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-15 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-15 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-15 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-15 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-15 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-18 07:05;2020-05-02 03:00:13
124245660;141458;2020-05-18 07:20;2020-05-02 03:00:13
124245660;141458;2020-05-18 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-18 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-18 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-18 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-18 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-18 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-18 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-18 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-18 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-18 11:30;2020-05-02 03:00:13
124245660;141458;2020-05-18 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-18 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-18 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-19 13:30;2020-05-02 03:00:13
124245660;141458;2020-05-19 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-19 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-19 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-19 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-19 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-19 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-19 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-19 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-19 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-19 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-19 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-19 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-19 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-19 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-20 07:05;2020-05-02 03:00:13
124245660;141458;2020-05-20 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-20 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-20 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-20 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-20 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-20 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-20 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-20 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-20 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-20 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-20 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-20 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-20 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-20 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-21 13:30;2020-05-02 03:00:13
124245660;141458;2020-05-21 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-21 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-21 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-21 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-21 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-21 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-21 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-21 16:15;2020-05-02 03:00:13
124245660;141458;2020-05-21 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-21 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-21 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-21 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-22 07:05;2020-05-02 03:00:13
124245660;141458;2020-05-22 07:20;2020-05-02 03:00:13
124245660;141458;2020-05-22 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-22 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-22 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-22 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-22 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-22 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-22 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-22 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-22 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-22 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-22 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-22 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-22 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-22 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-25 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-25 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-25 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-25 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-25 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-25 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-25 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-25 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-25 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-25 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-25 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-25 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-25 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-25 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-26 07:05;2020-05-02 03:00:13
124245660;141458;2020-05-26 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-26 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-26 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-26 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-26 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-26 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-26 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-26 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-26 10:25;2020-05-02 03:00:13
124245660;141458;2020-05-26 10:40;2020-05-02 03:00:13
124245660;141458;2020-05-26 11:30;2020-05-02 03:00:13
124245660;141458;2020-05-26 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-26 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-26 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-27 13:45;2020-05-02 03:00:13
124245660;141458;2020-05-27 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-27 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-27 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-27 15:00;2020-05-02 03:00:13
124245660;141458;2020-05-27 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-27 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-27 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-27 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-27 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-27 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-27 18:50;2020-05-02 03:00:13
124245660;141458;2020-05-28 07:35;2020-05-02 03:00:13
124245660;141458;2020-05-28 07:50;2020-05-02 03:00:13
124245660;141458;2020-05-28 08:05;2020-05-02 03:00:13
124245660;141458;2020-05-28 08:20;2020-05-02 03:00:13
124245660;141458;2020-05-28 08:35;2020-05-02 03:00:13
124245660;141458;2020-05-28 08:50;2020-05-02 03:00:13
124245660;141458;2020-05-28 09:05;2020-05-02 03:00:13
124245660;141458;2020-05-28 09:50;2020-05-02 03:00:13
124245660;141458;2020-05-28 10:10;2020-05-02 03:00:13
124245660;141458;2020-05-28 11:30;2020-05-02 03:00:13
124245660;141458;2020-05-28 11:45;2020-05-02 03:00:13
124245660;141458;2020-05-28 12:00;2020-05-02 03:00:13
124245660;141458;2020-05-28 12:15;2020-05-02 03:00:13
124245660;141458;2020-05-28 12:30;2020-05-02 03:00:13
124245660;141458;2020-05-29 14:00;2020-05-02 03:00:13
124245660;141458;2020-05-29 14:15;2020-05-02 03:00:13
124245660;141458;2020-05-29 14:30;2020-05-02 03:00:13
124245660;141458;2020-05-29 14:45;2020-05-02 03:00:13
124245660;141458;2020-05-29 15:15;2020-05-02 03:00:13
124245660;141458;2020-05-29 16:00;2020-05-02 03:00:13
124245660;141458;2020-05-29 17:20;2020-05-02 03:00:13
124245660;141458;2020-05-29 17:35;2020-05-02 03:00:13
124245660;141458;2020-05-29 17:50;2020-05-02 03:00:13
124245660;141458;2020-05-29 18:05;2020-05-02 03:00:13
124245660;141458;2020-05-29 18:20;2020-05-02 03:00:13
124245660;141458;2020-05-29 18:35;2020-05-02 03:00:13
124245660;141458;2020-05-29 18:50;2020-05-02 03:00:13
124245660;141459;2020-05-04 07:20;2020-05-02 03:00:13
124245660;141459;2020-05-04 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-04 11:15;2020-05-02 03:00:13
124245660;141459;2020-05-04 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-04 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-05 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-05 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-05 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-05 17:30;2020-05-02 03:00:13
124245660;141459;2020-05-05 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-05 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-05 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-05 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-07 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-07 14:05;2020-05-02 03:00:13
124245660;141459;2020-05-07 14:20;2020-05-02 03:00:13
124245660;141459;2020-05-07 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-07 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-07 16:00;2020-05-02 03:00:13
124245660;141459;2020-05-07 16:15;2020-05-02 03:00:13
124245660;141459;2020-05-07 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-07 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-07 17:00;2020-05-02 03:00:13
124245660;141459;2020-05-07 17:15;2020-05-02 03:00:13
124245660;141459;2020-05-07 17:30;2020-05-02 03:00:13
124245660;141459;2020-05-07 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-07 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-07 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-07 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-08 07:05;2020-05-02 03:00:13
124245660;141459;2020-05-08 07:20;2020-05-02 03:00:13
124245660;141459;2020-05-08 07:35;2020-05-02 03:00:13
124245660;141459;2020-05-08 08:00;2020-05-02 03:00:13
124245660;141459;2020-05-08 08:15;2020-05-02 03:00:13
124245660;141459;2020-05-08 08:45;2020-05-02 03:00:13
124245660;141459;2020-05-08 09:00;2020-05-02 03:00:13
124245660;141459;2020-05-08 09:15;2020-05-02 03:00:13
124245660;141459;2020-05-08 09:30;2020-05-02 03:00:13
124245660;141459;2020-05-08 09:45;2020-05-02 03:00:13
124245660;141459;2020-05-08 10:00;2020-05-02 03:00:13
124245660;141459;2020-05-08 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-08 11:15;2020-05-02 03:00:13
124245660;141459;2020-05-08 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-08 11:45;2020-05-02 03:00:13
124245660;141459;2020-05-08 12:00;2020-05-02 03:00:13
124245660;141459;2020-05-08 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-11 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-11 13:50;2020-05-02 03:00:13
124245660;141459;2020-05-11 14:05;2020-05-02 03:00:13
124245660;141459;2020-05-11 14:20;2020-05-02 03:00:13
124245660;141459;2020-05-11 14:35;2020-05-02 03:00:13
124245660;141459;2020-05-11 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-11 16:00;2020-05-02 03:00:13
124245660;141459;2020-05-11 16:15;2020-05-02 03:00:13
124245660;141459;2020-05-11 16:30;2020-05-02 03:00:13
124245660;141459;2020-05-11 16:45;2020-05-02 03:00:13
124245660;141459;2020-05-11 17:00;2020-05-02 03:00:13
124245660;141459;2020-05-11 17:15;2020-05-02 03:00:13
124245660;141459;2020-05-11 17:45;2020-05-02 03:00:13
124245660;141459;2020-05-11 18:00;2020-05-02 03:00:13
124245660;141459;2020-05-11 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-11 18:30;2020-05-02 03:00:13
124245660;141459;2020-05-11 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-12 07:05;2020-05-02 03:00:13
124245660;141459;2020-05-12 07:20;2020-05-02 03:00:13
124245660;141459;2020-05-12 07:35;2020-05-02 03:00:13
124245660;141459;2020-05-12 08:00;2020-05-02 03:00:13
124245660;141459;2020-05-12 08:15;2020-05-02 03:00:13
124245660;141459;2020-05-12 08:30;2020-05-02 03:00:13
124245660;141459;2020-05-12 08:45;2020-05-02 03:00:13
124245660;141459;2020-05-12 09:00;2020-05-02 03:00:13
124245660;141459;2020-05-12 09:15;2020-05-02 03:00:13
124245660;141459;2020-05-12 09:30;2020-05-02 03:00:13
124245660;141459;2020-05-12 09:45;2020-05-02 03:00:13
124245660;141459;2020-05-12 10:00;2020-05-02 03:00:13
124245660;141459;2020-05-12 10:15;2020-05-02 03:00:13
124245660;141459;2020-05-12 11:15;2020-05-02 03:00:13
124245660;141459;2020-05-12 11:30;2020-05-02 03:00:13
124245660;141459;2020-05-12 12:00;2020-05-02 03:00:13
124245660;141459;2020-05-12 12:15;2020-05-02 03:00:13
124245660;141459;2020-05-13 13:35;2020-05-02 03:00:13
124245660;141459;2020-05-13 13:50;2020-05-02 03:00:13
124245660;141459;2020-05-13 14:20;2020-05-02 03:00:13
124245660;141459;2020-05-13 14:35;2020-05-02 03:00:13
124245660;141459;2020-05-13 15:00;2020-05-02 03:00:13
124245660;141459;2020-05-13 15:15;2020-05-02 03:00:13
124245660;141459;2020-05-13 18:15;2020-05-02 03:00:13
124245660;141459;2020-05-13 18:45;2020-05-02 03:00:13
124245660;141459;2020-05-14 07:05;2020-05-02 03:00:13
124245660;141459;2020-05-14 08:00;2020-05-02 03:00:13
124245660;141459;2020-05-14 08:15;2020-05-02 03:00:13
124245660;141459;2020-05-14 08:30;2020-05-02 03:00:13
124245660;141459;2020-05-14 08:45;2020-05-02 03:00:13
124245660;141459;2020-05-14 09:00;2020-05-02 03:00:13
124245660;141459;2020-05-14 09:15;2020-05-02 03:00:13
124245660;141459;2020-05-14 09:30;2020-05-02 03:00:13
124245660;141459;2020-05-14 09:45;2020-05-02 03:00:13
124245660;141459;2020-05-14 10:00;2020-05-02 03:00:13
